date,prix_pompe,wti,usdcad,c,saison,wti_lag1,wti_lag2,c_lag1
2022-04-25,186.7,104.02,1.2623,0.8258816507010006,0,101.46,99.21,0.8047744123733386
2022-05-02,188.2,102.85,1.2828199999999998,0.8298668255895135,0,104.02,101.46,0.8258816507010006
2022-05-09,203.7,106.69,1.2865,0.8633201771214,0,102.85,104.02,0.8298668255895135
2022-05-16,213.7,105.0,1.29724,0.8567379722870423,0,106.69,102.85,0.8633201771214
2022-05-23,209.6,112.18,1.2828249999999999,0.9051514180404687,0,105.0,106.69,0.8567379722870423
2022-05-30,208.6,113.38,1.2771000000000001,0.910751180914163,0,112.18,105.0,0.9051514180404687
2022-06-06,221.2,116.37,1.26054,0.9226480139885652,1,113.38,112.18,0.910751180914163
2022-06-13,220.5,120.43,1.2675,0.9601101033417827,1,116.37,113.38,0.9226480139885652
2022-06-20,214.0,116.46,1.2969000000000002,0.9499957480800318,1,120.43,116.37,0.9601101033417827
2022-06-27,212.5,107.88,1.29346,0.8776721669067283,1,116.46,120.43,0.9499957480800318
2022-07-04,207.4,110.96,1.287375,0.8984830835225521,1,107.88,116.46,0.8776721669067283
2022-07-11,200.8,103.32,1.30078,0.8453306848987653,1,110.96,107.88,0.8984830835225521
2022-07-18,194.2,99.92,1.3023,0.8184682772805325,1,103.32,110.96,0.8453306848987653
2022-07-25,192.8,102.24,1.2882200000000001,0.8284174982860235,1,99.92,103.32,0.8184682772805325
2022-08-01,195.0,99.6,1.28535,0.8052284778000717,1,102.24,99.92,0.8284174982860235
2022-08-08,185.1,94.01,1.28708,0.7610583934535529,1,99.6,102.24,0.8052284778000717
2022-08-15,183.8,94.65,1.28226,0.763370017674401,1,94.01,99.6,0.7610583934535529
2022-08-22,181.8,91.81,1.29466,0.7476254951662714,1,94.65,94.01,0.763370017674401
2022-08-29,174.0,94.47,1.2978,0.7711521445149604,1,91.81,94.65,0.7476254951662714
2022-09-05,166.7,90.79,1.31185,0.7491358507299339,0,94.47,91.81,0.7711521445149604
2022-09-12,161.1,85.29,1.30868,0.7020531062288113,0,90.79,94.47,0.7491358507299339
2022-09-19,160.1,87.24,1.32098,0.7248535741916006,0,85.29,90.79,0.7020531062288113
2022-09-26,157.8,83.46,1.35016,0.7087645757200274,0,87.24,85.29,0.7248535741916006
2022-10-03,162.0,80.08,1.368875,0.6894872536748288,0,83.46,87.24,0.7087645757200274
2022-10-10,173.4,88.22,1.36615,0.7580604263241648,0,80.08,83.46,0.6894872536748288
2022-10-17,171.1,88.97,1.37938,0.7719086378131547,0,88.22,80.08,0.7580604263241648
2022-10-24,172.0,85.36,1.37398,0.7376888223565449,0,88.97,88.22,0.7719086378131547
2022-10-31,181.2,87.87,1.36028,0.7518086610854976,0,85.36,88.97,0.7376888223565449
2022-11-07,181.5,89.14,1.36006,0.7625513306119369,0,87.87,85.36,0.7518086610854976
2022-11-14,175.5,88.41,1.3396750000000002,0.7449707633328512,0,89.14,87.87,0.7625513306119369
2022-11-21,169.3,84.02,1.33576,0.705910264361237,0,88.41,89.14,0.7449707633328512
2022-11-28,164.1,78.74,1.3391199999999999,0.6632133998377224,0,84.02,88.41,0.705910264361237
2022-12-05,156.1,79.29,1.35038,0.6734615421386655,0,78.74,84.02,0.6632133998377224
2022-12-12,149.6,73.06,1.36318,0.626428140665589,0,79.29,78.74,0.6734615421386655
2022-12-19,149.2,75.12,1.3617599999999999,0.6434199727021706,0,73.06,79.29,0.626428140665589
2022-12-26,152.1,77.28,1.3623,0.6621833483240769,0,75.12,73.06,0.6434199727021706
2023-01-02,156.2,79.23,1.3555333333333335,0.6755200488090222,0,77.28,75.12,0.6621833483240769
2023-01-09,154.3,74.27,1.35184,0.6315054488731783,0,79.23,77.28,0.6755200488090222
2023-01-16,161.4,77.1,1.34054,0.6500885858592211,0,74.27,79.23,0.6315054488731783
2023-01-23,163.3,80.34,1.34208,0.6781856831061659,0,77.1,74.27,0.6500885858592211
2023-01-30,162.2,80.33,1.33564,0.6748473850063212,0,80.34,77.1,0.6781856831061659
2023-02-06,158.5,76.51,1.33632,0.6430830394937952,0,80.33,80.34,0.6748473850063212
2023-02-13,157.6,77.51,1.33992,0.653243341908458,0,76.51,80.33,0.6430830394937952
2023-02-20,156.2,78.51,1.34205,0.6627230245240177,0,77.51,76.51,0.653243341908458
2023-02-27,155.9,75.42,1.35604,0.6432760967877876,0,78.51,77.51,0.6627230245240177
2023-03-06,161.1,77.54,1.3612,0.6638747067370289,0,75.42,78.51,0.6432760967877876
2023-03-13,158.9,77.31,1.3765800000000001,0.6693842880235492,0,77.54,75.42,0.6638747067370289
2023-03-20,156.5,69.6,1.37214,0.6006839804512318,0,77.31,77.54,0.6693842880235492
2023-03-27,158.3,69.33,1.3706800000000001,0.5977170737230089,0,69.6,77.31,0.6006839804512318
2023-04-03,160.9,73.79,1.35412,0.628482296036783,0,69.33,69.6,0.5977170737230089
2023-04-10,163.3,80.62,1.347725,0.6834117852403028,0,73.79,69.33,0.628482296036783
2023-04-17,167.4,81.87,1.34098,0.690534651260795,0,80.62,73.79,0.6834117852403028
2023-04-24,168.2,79.22,1.34764,0.6715017001390051,0,81.87,80.62,0.690534651260795
2023-05-01,166.3,76.31,1.35968,0.6526142439318938,0,79.22,81.87,0.6715017001390051
2023-05-08,162.6,71.16,1.35162,0.6049631680577657,0,76.31,79.22,0.6526142439318938
2023-05-15,162.2,72.03,1.3452600000000001,0.6094779937982352,0,71.16,76.31,0.6049631680577657
2023-05-22,168.9,71.62,1.34805,0.6072656317812148,0,72.03,71.16,0.6094779937982352
2023-05-29,172.0,72.62,1.3586,0.6205635177718933,0,71.62,72.03,0.6072656317812148
2023-06-05,170.2,69.85,1.35104,0.593571449237988,1,72.62,71.62,0.6205635177718933
2023-06-12,170.0,71.56,1.3372,0.6018733103964475,1,69.85,72.62,0.593571449237988
2023-06-19,170.5,69.42,1.32526,0.578660828872801,1,71.56,69.85,0.6018733103964475
2023-06-26,167.7,70.41,1.31868,0.5839990615584922,1,69.42,71.56,0.578660828872801
2023-07-03,168.1,69.36,1.3231,0.5772183637655909,1,70.41,69.42,0.5839990615584922
2023-07-10,168.8,71.79,1.32834,0.5998070823400656,1,69.36,70.41,0.5772183637655909
2023-07-17,168.8,75.2,1.3189199999999999,0.6238421002975086,1,71.79,69.36,0.5998070823400656
2023-07-24,173.1,75.61,1.3183,0.62694851151352,1,75.2,71.79,0.6238421002975086
2023-07-31,177.5,79.68,1.32028,0.6616887569423916,1,75.61,75.2,0.62694851151352
2023-08-07,177.0,81.4,1.3333,0.6826383289199746,1,79.68,75.61,0.6616887569423916
2023-08-14,181.1,83.04,1.3439999999999999,0.7019804134929272,1,81.4,79.68,0.6826383289199746
2023-08-21,179.2,80.93,1.35238,0.6884091994942982,1,83.04,81.4,0.7019804134929272
2023-08-28,178.5,79.97,1.35736,0.6827481441878895,1,80.93,83.04,0.6884091994942982
2023-09-04,177.5,82.5,1.355975,0.7036294634152478,0,79.97,80.93,0.6827481441878895
2023-09-11,179.9,87.17,1.36336,0.747508231490625,0,82.5,79.97,0.7036294634152478
2023-09-18,178.8,89.14,1.3528600000000002,0.7585144722524485,0,87.17,82.5,0.747508231490625
2023-09-25,175.2,90.28,1.3454000000000002,0.7639788913558971,0,89.14,87.17,0.7585144722524485
2023-10-02,171.1,91.44,1.350925,0.7769728468365338,0,90.28,89.14,0.7639788913558971
2023-10-09,164.7,85.5,1.37175,0.7376994659940751,0,91.44,90.28,0.7769728468365338
2023-10-16,165.0,85.03,1.3626200000000002,0.7287613364614718,0,85.5,91.44,0.7376994659940751
2023-10-23,166.6,88.03,1.3687,0.7578397038751596,0,85.03,85.5,0.7287613364614718
2023-10-30,164.1,85.2,1.38056,0.7398322630152152,0,88.03,85.03,0.7578397038751596
2023-11-06,161.4,81.99,1.37766,0.710462763622183,0,85.2,88.03,0.7398322630152152
2023-11-13,161.2,77.92,1.378925,0.6758152301760522,0,81.99,85.2,0.710462763622183
2023-11-20,160.6,76.98,1.37196,0.6642900413241335,0,77.92,81.99,0.6758152301760522
2023-11-27,160.0,77.02,1.3675599999999999,0.6625036713693572,0,76.98,77.92,0.6642900413241335
2023-12-04,159.2,75.49,1.35602,0.6438636479712178,0,77.02,76.98,0.6625036713693572
2023-12-11,156.6,70.71,1.35816,0.6040462025197029,0,75.49,77.02,0.6438636479712178
2023-12-18,157.2,70.11,1.34688,0.5939464031650387,0,70.71,75.49,0.6040462025197029
2023-12-25,155.6,73.23,1.3311,0.6131095812865204,0,70.11,70.71,0.5939464031650387
2024-01-01,156.0,73.52,1.3214333333333332,0.611067437379576,0,73.23,70.11,0.6131095812865204
2024-01-08,155.5,72.49,1.3349,0.6086466251957707,0,73.52,73.23,0.611067437379576
2024-01-15,156.1,72.03,1.3401,0.6071402253014399,0,72.49,73.52,0.6086466251957707
2024-01-22,156.9,73.36,1.3485200000000002,0.622235951367093,0,72.03,72.49,0.6071402253014399
2024-01-29,158.9,76.36,1.3469799999999998,0.6469421575348927,0,73.36,72.03,0.622235951367093
2024-02-05,157.4,75.78,1.34398,0.640598315585551,0,76.36,73.36,0.6469421575348927
2024-02-12,160.7,75.05,1.347,0.6358529313717474,0,75.78,76.36,0.640598315585551
2024-02-19,160.7,78.17,1.352075,0.6647820435004119,0,75.05,75.78,0.6358529313717474
2024-02-26,159.3,78.71,1.35066,0.6686738450313547,0,78.17,75.05,0.6647820435004119
2024-03-04,159.6,79.58,1.35602,0.6787477693144723,0,78.71,78.17,0.6686738450313547
2024-03-11,159.6,79.53,1.35092,0.6757701422128852,0,79.58,78.71,0.6787477693144723
2024-03-18,164.5,80.43,1.35114,0.683528780340531,0,79.53,79.58,0.6757701422128852
2024-03-25,165.9,82.79,1.3568200000000001,0.7065428481573967,0,80.43,79.53,0.683528780340531
2024-04-01,166.0,82.73,1.357075,0.7061634897821836,0,82.79,80.43,0.7065428481573967
2024-04-08,167.8,86.35,1.35586,0.7364030455320246,0,82.73,82.79,0.7061634897821836
2024-04-15,175.3,86.5,1.36942,0.7450598476605006,0,86.35,82.73,0.7364030455320246
2024-04-22,182.4,84.65,1.37684,0.7330756980130452,0,86.5,86.35,0.7450598476605006
2024-04-29,180.8,84.48,1.36794,0.7268743431852919,0,84.65,86.5,0.7330756980130452
2024-05-06,177.6,81.74,1.37072,0.7047283916295042,0,84.48,84.65,0.7268743431852919
2024-05-13,174.9,80.26,1.36936,0.6912818884562889,0,81.74,84.48,0.7047283916295042
2024-05-20,173.8,80.61,1.362575,0.6908563011441188,0,80.26,81.74,0.6912818884562889
2024-05-27,172.0,79.43,1.3666800000000001,0.6827941429173455,0,80.61,80.26,0.6908563011441188
2024-06-03,169.5,79.52,1.3657599999999999,0.6831076452791737,1,79.43,80.61,0.6827941429173455
2024-06-10,167.8,75.53,1.37136,0.6514923912017964,1,79.52,79.43,0.6831076452791737
2024-06-17,167.6,79.24,1.3741400000000001,0.6848789750105355,1,75.53,79.52,0.6514923912017964
2024-06-24,169.4,82.26,1.3699,0.708787347393183,1,79.24,75.53,0.6848789750105355
2024-07-01,171.2,82.53,1.3683,0.7102832244145749,1,82.26,79.24,0.708787347393183
2024-07-08,171.1,84.61,1.36428,0.7260450904790958,1,82.53,82.26,0.7102832244145749
2024-07-15,170.0,83.44,1.36348,0.7155853698730086,1,84.61,82.53,0.7260450904790958
2024-07-22,169.2,82.98,1.3709799999999999,0.7155548592023246,1,83.44,84.61,0.7155853698730086
2024-07-29,169.2,79.26,1.38126,0.6886013799870431,1,82.98,83.44,0.7155548592023246
2024-08-05,167.9,77.11,1.3841,0.6712998609949241,1,79.26,82.98,0.6886013799870431
2024-08-12,167.6,76.33,1.37492,0.6601020435633101,1,77.11,79.26,0.6712998609949241
2024-08-19,165.6,79.49,1.37014,0.6850398372193952,1,76.33,77.11,0.6601020435633101
2024-08-26,163.4,74.68,1.35662,0.6372368910665652,1,79.49,76.33,0.6850398372193952
2024-09-02,160.3,76.36,1.3474,0.6471438796882764,0,74.68,79.49,0.6372368910665652
2024-09-09,156.6,70.02,1.35386,0.5962580412234962,0,76.36,74.68,0.6471438796882764
2024-09-16,153.3,68.82,1.35916,0.5883335819909803,0,70.02,76.36,0.5962580412234962
2024-09-23,151.7,72.14,1.35648,0.6154998031285577,0,68.82,70.02,0.5883335819909803
2024-09-30,149.7,70.22,1.347575,0.595185244705542,0,72.14,68.82,0.6154998031285577
2024-10-07,152.2,71.83,1.35442,0.6119241736745772,0,70.22,72.14,0.595185244705542
2024-10-14,153.4,75.69,1.37155,0.6529629435111047,0,71.83,70.22,0.6119241736745772
2024-10-21,152.0,70.81,1.38004,0.614645426355614,0,75.69,71.83,0.6529629435111047
2024-10-28,151.3,71.59,1.3856,0.6239195909099486,0,70.81,75.69,0.614645426355614
2024-11-04,151.5,68.69,1.39136,0.6011341707183606,0,71.59,70.81,0.6239195909099486
2024-11-11,152.3,71.89,1.3892,0.6281619755074314,0,68.69,71.59,0.6011341707183606
2024-11-18,152.7,68.38,1.40144,0.6027566228685365,0,71.89,68.69,0.6281619755074314
2024-11-25,153.8,70.11,1.39786,0.6164275355846704,0,68.38,71.89,0.6027566228685365
2024-12-02,152.6,68.94,1.40388,0.608750949448697,0,70.11,68.38,0.6164275355846704
2024-12-09,152.6,68.89,1.40852,0.6103199808789398,0,68.94,70.11,0.608750949448697
2024-12-16,153.1,69.97,1.41958,0.6247555624044734,0,68.89,68.94,0.6103199808789398
2024-12-23,152.6,70.39,1.4355600000000002,0.6355806977929014,0,69.97,68.89,0.6247555624044734
2024-12-30,152.6,70.51,1.4393666666666667,0.6383524669731907,0,70.39,69.97,0.6355806977929014
2025-01-06,155.6,73.15,1.4399250000000001,0.6625102288237404,0,70.51,70.39,0.6383524669731907
2025-01-13,156.8,75.14,1.43916,0.6801718530445886,0,73.15,70.51,0.6625102288237404
2025-01-20,157.2,79.28,1.43716,0.7166500707605025,0,75.14,73.15,0.6801718530445886
2025-01-27,156.6,75.73,1.4364599999999998,0.6842264826683943,0,79.28,75.14,0.7166500707605025
2025-02-03,156.4,73.31,1.4465999999999999,0.6670372168793676,0,75.73,79.28,0.6842264826683943
2025-02-10,156.3,72.05,1.43166,0.6488021221860907,0,73.31,75.73,0.6670372168793676
2025-02-17,155.8,72.17,1.425325,0.6470070210142969,0,72.05,73.31,0.6488021221860907
2025-02-24,155.0,72.1,1.42072,0.6442911181417348,0,72.17,72.05,0.6470070210142969
2025-03-03,154.0,69.93,1.43828,0.6326235503531736,0,72.1,72.17,0.6442911181417348
2025-03-10,152.8,67.52,1.4394,0.611297074603584,0,69.93,72.1,0.6326235503531736
2025-03-17,151.7,66.95,1.43886,0.6059091435148786,0,67.52,69.93,0.611297074603584
2025-03-24,152.7,67.96,1.4327999999999999,0.612459433790184,0,66.95,67.52,0.6059091435148786
2025-03-31,155.7,69.81,1.43112,0.6283940649235472,0,67.96,66.95,0.612459433790184
2025-04-07,155.1,69.09,1.42358,0.6186363803329833,0,69.81,67.96,0.6283940649235472
2025-04-14,153.4,61.24,1.4026399999999999,0.5402811148081289,0,69.09,69.81,0.6186363803329833
2025-04-21,153.5,62.92,1.387525,0.54912082748904,0,61.24,69.09,0.5402811148081289
2025-04-28,153.4,63.62,1.3856600000000001,0.5544836319950688,0,62.92,61.24,0.54912082748904
2025-05-05,152.5,60.99,1.38216,0.5302190644518106,0,63.62,62.92,0.5544836319950688
2025-05-12,153.8,60.39,1.38822,0.5273047846679288,0,60.99,63.62,0.5302190644518106
2025-05-19,154.8,63.94,1.3974250000000001,0.5620041544277206,0,60.39,60.99,0.5273047846679288
2025-05-26,154.5,63.26,1.3828,0.5502080547466145,0,63.94,60.39,0.5620041544277206
2025-06-02,153.6,61.82,1.37744,0.535599393661117,1,63.26,63.94,0.5502080547466145
2025-06-09,152.6,64.06,1.36866,0.5514687339216414,1,61.82,63.26,0.535599393661117
2025-06-16,153.4,68.63,1.36234,0.5880820079629152,1,64.06,61.82,0.5514687339216414
2025-06-23,152.7,74.94,1.36966,0.6456019699723877,1,68.63,64.06,0.5880820079629152
2025-06-30,150.9,66.78,1.36816,0.574674185939731,1,74.94,68.63,0.6456019699723877
2025-07-07,151.0,67.43,1.36145,0.5774218866951387,1,66.78,74.94,0.574674185939731
2025-07-14,151.4,69.15,1.3686,0.5952605558945072,1,67.43,66.78,0.5774218866951387
2025-07-21,150.8,68.07,1.37176,0.5873165931805746,1,69.15,67.43,0.5952605558945072
2025-07-28,150.6,67.11,1.36602,0.5766106801185003,1,68.07,69.15,0.5873165931805746
2025-08-04,151.2,69.58,1.3805749999999999,0.6042029128167712,1,67.11,68.07,0.5766106801185003
2025-08-11,150.7,65.75,1.3763999999999998,0.5692182379691421,1,69.58,67.11,0.6042029128167712
2025-08-18,150.9,64.34,1.37926,0.5581688339298182,1,65.75,69.58,0.5692182379691421
2025-08-25,152.5,64.14,1.38608,0.5591851610509035,1,64.34,65.75,0.5581688339298182
2025-09-01,155.3,64.52,1.3789,0.559584293055407,0,64.14,64.34,0.5591851610509035
2025-09-08,157.9,64.09,1.3811399999999998,0.5567578644794857,0,64.52,64.14,0.559584293055407
2025-09-15,158.0,63.06,1.3836600000000001,0.5488096485876205,0,64.09,64.52,0.5567578644794857
2025-09-22,154.8,63.98,1.37818,0.5546111090843905,0,63.06,64.09,0.5488096485876205
2025-09-29,154.1,64.83,1.39028,0.5669133476321964,0,63.98,63.06,0.5546111090843905
2025-10-06,152.5,62.59,1.395275,0.5492918430437709,0,64.83,63.98,0.5669133476321964
2025-10-13,150.1,62.1,1.397575,0.5458899627013529,0,62.59,64.83,0.5492918430437709
2025-10-20,149.2,58.8,1.4042,0.5193315176712561,0,62.1,62.59,0.5458899627013529
2025-10-27,149.2,60.2,1.4003999999999999,0.5302576940252977,0,58.8,62.1,0.5193315176712561
2025-11-03,149.7,61.49,1.3987399999999999,0.5409783353355935,0,60.2,58.8,0.5302576940252977
2025-11-10,150.2,60.87,1.40818,0.5391378955512086,0,61.49,60.2,0.5409783353355935
2025-11-17,151.7,60.16,1.402075,0.530539176159057,0,60.87,61.49,0.5391378955512086
2025-11-24,151.3,60.27,1.4064999999999999,0.5331867070892589,0,60.16,60.87,0.530539176159057
2025-12-01,150.0,58.69,1.4030999999999998,0.5179539144709944,0,60.27,60.16,0.5331867070892589
2025-12-08,147.2,59.48,1.39168,0.5206534270097556,0,58.69,60.27,0.5179539144709944
2025-12-15,145.0,58.3,1.3798400000000002,0.5059827029882947,0,59.48,58.69,0.5206534270097556
2025-12-22,143.4,56.3,1.37666,0.4874987137313113,0,58.3,59.48,0.5059827029882947
2025-12-29,141.1,58.01,1.3688333333333336,0.4994497768161339,0,56.3,58.3,0.4874987137313113
2026-01-05,140.5,57.54,1.3726,0.49676642744375327,0,58.01,56.3,0.4994497768161339
2026-01-12,141.3,57.56,1.38498,0.5014211778321499,0,57.54,58.01,0.49676642744375327
2026-01-19,141.9,60.12,1.3889,0.5252043752004881,0,57.56,57.54,0.5014211778321499
2026-01-26,142.1,60.16,1.3775,0.5212401013919377,0,60.12,57.56,0.5252043752004881
2026-02-02,142.2,62.9,1.3588799999999999,0.5376134652518758,0,60.16,60.12,0.5212401013919377
2026-02-09,143.0,63.09,1.3644,0.5414278903306561,0,62.9,60.16,0.5376134652518758
2026-02-16,142.5,63.93,1.358425,0.5462340332857404,0,63.09,62.9,0.5414278903306561
2026-02-23,143.8,65.3,1.36816,0.5619380704082724,0,63.93,63.09,0.5462340332857404
