date,prix_pompe,wti,usdcad,c,saison
2022-04-04,175.1,103.89,1.24954,0.8165114795549323,0
2022-04-11,172.4,99.21,1.25508,0.7831865926144905,0
2022-04-18,184.8,101.46,1.261075,0.8047744123733386,0
2022-04-25,186.7,104.02,1.2623,0.8258816507010006,0
2022-05-02,188.2,102.85,1.2828199999999998,0.8298668255895135,0
2022-05-09,203.7,106.69,1.2865,0.8633201771214,0
2022-05-16,213.7,105.0,1.29724,0.8567379722870423,0
2022-05-23,209.6,112.18,1.2828249999999999,0.9051514180404687,0
2022-05-30,208.6,113.38,1.2771000000000001,0.910751180914163,0
2022-06-06,221.2,116.37,1.26054,0.9226480139885652,1
2022-06-13,220.5,120.43,1.2675,0.9601101033417827,1
2022-06-20,214.0,116.46,1.2969000000000002,0.9499957480800318,1
2022-06-27,212.5,107.88,1.29346,0.8776721669067283,1
2022-07-04,207.4,110.96,1.287375,0.8984830835225521,1
2022-07-11,200.8,103.32,1.30078,0.8453306848987653,1
2022-07-18,194.2,99.92,1.3023,0.8184682772805325,1
2022-07-25,192.8,102.24,1.2882200000000001,0.8284174982860235,1
2022-08-01,195.0,99.6,1.28535,0.8052284778000717,1
2022-08-08,185.1,94.01,1.28708,0.7610583934535529,1
2022-08-15,183.8,94.65,1.28226,0.763370017674401,1
2022-08-22,181.8,91.81,1.29466,0.7476254951662714,1
2022-08-29,174.0,94.47,1.2978,0.7711521445149604,1
2022-09-05,166.7,90.79,1.31185,0.7491358507299339,0
2022-09-12,161.1,85.29,1.30868,0.7020531062288113,0
2022-09-19,160.1,87.24,1.32098,0.7248535741916006,0
2022-09-26,157.8,83.46,1.35016,0.7087645757200274,0
2022-10-03,162.0,80.08,1.368875,0.6894872536748288,0
2022-10-10,173.4,88.22,1.36615,0.7580604263241648,0
2022-10-17,171.1,88.97,1.37938,0.7719086378131547,0
2022-10-24,172.0,85.36,1.37398,0.7376888223565449,0
2022-10-31,181.2,87.87,1.36028,0.7518086610854976,0
2022-11-07,181.5,89.14,1.36006,0.7625513306119369,0
2022-11-14,175.5,88.41,1.3396750000000002,0.7449707633328512,0
